"TOA5","Sanddune-Pen-1","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1.CR1","36561","ATMOS22_Table"
"TIMESTAMP","RECORD","windSpeed_Avg","windDirection_Avg","GustWindSpeed_Avg","AirTemp_Avg","XOrientation_Avg","YOrientation_Avg","CompassHeading_Avg","N_Wind_Avg","E_Wind_Avg","GustWindSpeed2_Avg","windSpeed_Max","windDirection_Max","GustWindSpeed_Max","AirTemp_Max","XOrientation_Max","YOrientation_Max","CompassHeading_Max","N_Wind_Max","E_Wind_Max","GustWindSpeed2_Max","windSpeed_Min","windDirection_Min","GustWindSpeed_Min","AirTemp_Min","XOrientation_Min","YOrientation_Min","CompassHeading_Min","N_Wind_Min","E_Wind_Min","GustWindSpeed2_Min","windSpeed_Std","windDirection_Std","GustWindSpeed_Std","AirTemp_Std","XOrientation_Std","YOrientation_Std","CompassHeading_Std","N_Wind_Std","E_Wind_Std","GustWindSpeed2_Std"
"TS","RN","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s","m/s","hdg","m/s","C","hdg","hdg","hdg","m/s","m/s","m/s"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2021-08-03 11:30:00",3823,3.434,229.9,3.849,20.07,-1.131,-0.116,0,-2.203,-2.473,3.849,5.24,274.5,6.59,20.9,0.1,0.3,0,0.21,-1.08,6.59,1.64,195.6,2.1,19.3,-1.8,-0.7,0,-4.36,-4.61,2.1,0.802,15.79,0.931,0.369,0.259,0.183,0,1.009,0.672,0.931
"2021-08-03 11:45:00",3824,4.095,231.1,4.513,20.35,-1.131,-0.131,0,-2.52,-3.093,4.513,6.05,262,7.24,21.1,-0.4,0.3,0,-0.55,-1.38,7.24,1.69,204.5,1.72,19.6,-1.9,-0.6,0,-5.09,-5.53,1.72,0.922,12.9,1.039,0.327,0.31,0.207,0,0.973,0.868,1.039
"2021-08-03 12:00:00",3825,4.479,233.7,4.972,20.41,-1.08,-0.102,0,-2.608,-3.474,4.972,6.5,267.3,7.36,21.4,-0.3,0.9,0,-0.19,-1.95,7.36,2.65,200.6,2.99,19.9,-1.9,-0.5,0,-5.32,-5.9,2.99,0.987,13.95,1.165,0.345,0.297,0.286,0,1.15,0.924,1.165
"2021-08-03 12:15:00",3826,4.34,224.2,4.875,20.67,-1.196,-0.158,0,-3.017,-2.973,4.875,6.19,256.2,7.22,21.5,-0.2,0.7,0,-0.99,-1.19,7.22,2.19,200.5,2.67,20.1,-2.1,-0.7,0,-5.16,-5.12,2.67,1.067,12.69,1.187,0.359,0.362,0.29,0,1.009,1.01,1.187
"2021-08-03 12:30:00",3827,4.356,233.3,4.792,21.28,-1.111,-0.191,0,-2.548,-3.436,4.792,6.36,257.5,6.79,21.9,0.1,0.5,0,-0.8,-1.67,6.79,2.55,203,2.85,20.8,-2.1,-1,0,-4.2,-4.77,2.85,0.724,11.12,0.884,0.292,0.48,0.32,0,0.767,0.784,0.884
"2021-08-03 12:45:00",3828,4.745,219.4,5.294,21.67,-1.093,-0.218,0,-3.612,-2.892,5.294,6.78,254,7.94,22.5,0.5,0.5,0,-1.27,-1.52,7.94,3.27,194.3,3.41,20.9,-2.7,-1.3,0,-6.24,-4.85,3.41,0.866,12.62,1.117,0.396,0.505,0.347,0,1.089,0.817,1.117
"2021-08-03 13:00:00",3829,4.414,234.1,4.965,22.18,-1.047,-0.133,0,-2.569,-3.487,4.965,7.46,253.8,8.25,23.1,-0.1,0.5,0,-0.92,-1.75,8.25,2.78,208.3,2.87,21.1,-2.1,-0.8,0,-5.38,-5.44,2.87,0.988,11.2,1.136,0.456,0.406,0.271,0,0.979,0.862,1.136
"2021-08-03 13:15:00",3830,4.724,228.1,5.315,22.27,-1.056,-0.069,0,-2.981,-3.475,5.315,6.95,257.4,8.39,23.6,-0.4,1,0,-1.33,-1.35,8.39,2.95,202.1,3.24,21.3,-1.9,-0.8,0,-5.2,-6.07,3.24,0.927,14.1,1.157,0.512,0.356,0.377,0,0.828,1.239,1.157
"2021-08-03 13:30:00",3831,4.366,232.5,4.976,22.71,-1.007,-0.087,0,-2.626,-3.344,4.976,7.89,256.7,8.59,23.7,0.2,0.8,0,-1.09,-1.55,8.59,1.96,202.5,2.36,21.8,-1.8,-0.6,0,-7.29,-5.73,2.36,1.145,12.43,1.254,0.434,0.376,0.279,0,1.183,0.943,1.254
"2021-08-03 13:45:00",3832,3.702,243.1,4.363,23.04,-1.127,-0.167,0,-1.673,-3.178,4.363,5.6,270,6.47,24,-0.2,0.3,0,0,-0.62,6.47,1.23,210.1,1.96,22.4,-2.5,-0.7,0,-4.44,-4.98,1.96,0.963,14.65,1.013,0.363,0.348,0.192,0,1.016,0.84,1.013
"2021-08-03 14:00:00",3833,4.531,240.2,5.119,22.48,-1.096,-0.202,0,-2.247,-3.836,5.119,6.44,257.9,6.95,23.5,-0.4,0.7,0,-0.54,-1.98,6.95,2.23,210.6,2.72,21.8,-2.1,-1.2,0,-5.29,-5.44,2.72,0.944,11.18,0.958,0.469,0.351,0.359,0,0.941,0.88,0.958
"2021-08-03 14:15:00",3834,4.009,231.3,4.409,22.11,-1.147,-0.118,0,-2.46,-3.052,4.409,5.77,254,5.99,22.9,0.3,0.7,0,-1.14,-1.56,5.99,1.98,203,2.6,21.7,-1.7,-0.6,0,-4.65,-5.24,2.6,0.804,11.97,0.839,0.286,0.343,0.238,0,0.873,0.77,0.839
"2021-08-03 14:30:00",3835,2.43,293,2.881,21.86,-1.147,-0.147,0,0.44,-1.68,2.881,4.62,358.8,5.19,22.9,-0.8,0.1,0,3.29,-0.04,5.19,0.37,230,0.38,20.9,-1.5,-0.5,0,-2.64,-4.22,0.38,1.164,43.95,1.338,0.457,0.153,0.145,0,1.626,1.265,1.338
"2021-08-03 14:45:00",3836,2.664,262.4,3.064,21.68,-1.109,-0.131,0,2.58,-0.399,3.064,4.16,359.7,4.69,22.4,-0.7,0.1,0,4.07,0.37,4.69,1.09,0.8,1.25,21.1,-1.5,-0.6,0,0.5,-1.98,1.25,0.701,148,0.78,0.236,0.184,0.133,0,0.728,0.496,0.78
"2021-08-03 15:00:00",3837,3.546,183.3,4.027,21.16,-1.107,-0.122,0,3.475,-0.058,4.027,5.69,359.8,6.97,21.9,-0.5,0.4,0,5.65,1.29,6.97,1.9,0.3,2.02,20.7,-2.2,-0.5,0,1.75,-1.52,2.02,1.039,170.2,1.13,0.349,0.312,0.215,0,1.067,0.659,1.13
"2021-08-03 15:15:00",3838,5.138,229.1,5.796,19.94,-1.118,-0.062,0,5.102,-0.251,5.796,8.12,359.5,9.06,21.1,0.6,0.9,0,8.07,0.97,9.06,2.5,0.4,2.57,18.9,-2.5,-1.1,0,2.21,-1.38,2.57,1.352,167.4,1.536,0.692,0.626,0.384,0,1.359,0.524,1.536
"2021-08-03 15:30:00",3839,5.105,226.7,5.853,19.13,-1.2,-0.293,0,5.008,-0.468,5.853,7.22,359.1,9.24,20,-0.3,0.3,0,7.21,0.93,9.24,1.11,1.6,1.17,18.7,-2.2,-1.2,0,1.1,-2.22,1.17,1.253,164.4,1.499,0.335,0.46,0.366,0,1.269,0.85,1.499
"2021-08-03 15:45:00",3840,3.86,263.5,4.481,19.46,-1.247,-0.207,0,3.752,-0.468,4.481,7.34,359.9,7.64,19.9,-0.3,0.6,0,7.33,1.1,7.64,1.57,0.2,2.2,19.1,-2.7,-1.2,0,1.45,-2.03,2.2,1.246,146.2,1.455,0.192,0.432,0.278,0,1.282,0.719,1.455
"2021-08-03 16:00:00",3841,3.584,293.2,4.243,18.94,-1.098,-0.118,0,3.461,-0.476,4.243,5.36,359.7,6.79,19.5,0.1,0.5,0,5.32,1,6.79,0.5,0.5,0.6,18.5,-2.1,-0.7,0,0.09,-2.43,0.6,1.068,123.5,1.333,0.237,0.374,0.278,0,1.164,0.652,1.333
"2021-08-03 16:15:00",3842,4.65,275.2,5.387,18.34,-1.122,-0.209,0,4.584,-0.369,5.387,6.27,359.6,7.57,18.8,0,1,0,6.25,1.65,7.57,2.77,0.7,3.32,17.7,-2.9,-1.1,0,2.76,-1.89,3.32,0.934,143.4,0.999,0.364,0.586,0.406,0,0.94,0.694,0.999
"2021-08-03 16:30:00",3843,5.052,222.4,5.634,17.52,-1.213,-0.218,0,5.003,-0.19,5.634,10.33,360,10.58,17.9,-0.1,0.8,0,10.26,1.43,10.58,2.68,0.6,3.21,16.9,-3.2,-1.1,0,2.68,-1.87,3.21,1.634,168.6,1.727,0.274,0.596,0.406,0,1.612,0.721,1.727
"2021-08-03 16:45:00",3844,5.81,237.2,6.721,16.07,-1.038,-0.058,0,5.745,-0.259,6.721,8.64,359.9,10.57,16.9,1.1,1.6,0,8.64,1.66,10.57,3.32,0.8,3.79,15.2,-2.6,-1.2,0,3.27,-2.25,3.79,1.235,163.4,1.486,0.42,0.915,0.668,0,1.24,0.814,1.486
"2021-08-03 17:00:00",3845,5.659,182.7,6.551,15.27,-1.187,-0.307,0,5.53,-0.203,6.551,10.83,359.8,12.48,15.8,0.2,1,0,10.3,2.38,12.48,2.56,1.2,2.86,14.9,-3.6,-3.9,0,2.55,-3.34,2.86,1.665,170.6,2.075,0.267,0.781,0.761,0,1.619,1.242,2.075
"2021-08-03 17:15:00",3846,5.529,205.1,6.314,15.53,-1.284,-0.202,0,5.39,-0.336,6.314,9.37,359.6,12.18,16.1,0.5,1.3,0,9.26,2.3,12.18,2.9,0.3,3.01,14.7,-4.3,-1.8,0,2.81,-4.34,3.01,1.612,167.5,1.956,0.454,0.969,0.645,0,1.592,1.212,1.956
"2021-08-03 17:30:00",3847,3.298,118.1,3.717,15.67,-1.084,-0.127,0,3.231,0.339,3.717,5.37,359.1,6.16,16.2,-0.3,0.7,0,5.33,1.88,6.16,1.15,0.5,1.16,15,-1.9,-1.1,0,1.15,-0.81,1.16,1.042,159.6,1.187,0.274,0.336,0.282,0,1.031,0.576,1.187
"2021-08-03 17:45:00",3848,2.147,108.5,2.443,15.56,-1.156,-0.189,0,1.27,1.068,2.443,3.76,357.8,4.08,16,-0.9,0.1,0,3.68,2.9,4.08,1.34,1.1,1.56,15.2,-1.5,-0.5,0,-0.37,-0.77,1.56,0.592,117.1,0.69,0.183,0.136,0.125,0,1.134,0.96,0.69
"2021-08-03 18:00:00",3849,2.146,52.66,2.445,15.72,-1.093,-0.176,0,1.332,1.545,2.445,3.74,96.7,4.25,16.1,-0.5,0.2,0,3.3,2.44,4.25,0.98,15.4,1.05,15.3,-1.4,-0.5,0,-0.23,0.64,1.05,0.7,18.57,0.782,0.219,0.198,0.146,0,0.854,0.451,0.782
"2021-08-03 18:15:00",3850,1.94,66.87,2.246,15.62,-1.18,-0.184,0,0.658,1.631,2.246,2.91,99.1,3.38,16.1,-0.8,0,0,2.42,2.91,3.38,0.77,18.5,0.91,15.3,-1.6,-0.6,0,-0.41,0.62,0.91,0.552,24.02,0.665,0.211,0.165,0.13,0,0.735,0.658,0.665
"2021-08-03 18:30:00",3851,2.318,84,2.669,15.44,-1.133,-0.162,0,0.173,2.246,2.669,3.71,103.8,3.94,15.6,-0.5,0.3,0,1.52,3.69,3.94,1.43,45.7,1.69,15.3,-1.6,-0.5,0,-0.67,1.42,1.69,0.536,13.96,0.602,0.071,0.239,0.184,0,0.508,0.573,0.602
"2021-08-03 18:45:00",3852,1.909,54.55,2.217,15.2,-1.162,-0.162,0,1.093,1.437,2.217,3.41,90.7,3.58,15.4,-0.8,0.2,0,2.78,2.46,3.58,1.14,23.6,1.45,15,-1.7,-0.4,0,-0.02,0.82,1.45,0.467,18.72,0.516,0.105,0.195,0.13,0,0.669,0.385,0.516
"2021-08-03 19:00:00",3853,2.211,41.02,2.552,14.7,-1.122,-0.184,0,1.658,1.376,2.552,3.34,95.6,3.7,15.3,-0.9,0.1,0,2.85,1.91,3.7,1.27,24.1,1.56,14.4,-1.4,-0.5,0,-0.17,0.62,1.56,0.492,14.15,0.564,0.325,0.125,0.137,0,0.606,0.342,0.564
"2021-08-03 19:15:00",3854,2.174,36.32,2.404,14.88,-1.14,-0.173,0,1.743,1.262,2.404,3.02,51,3.41,15,-0.9,0,0,2.76,1.75,3.41,1.6,17.6,1.7,14.5,-1.4,-0.5,0,1.14,0.78,1.7,0.316,8.32,0.374,0.099,0.129,0.11,0,0.362,0.26,0.374
"2021-08-03 19:30:00",3855,1.558,53.45,1.756,14.98,-1.116,-0.16,0,0.973,1.118,1.756,2.96,81.9,3.72,15.1,-0.8,0,0,2.57,1.67,3.72,0.44,23.2,0.56,14.9,-1.4,-0.4,0,0.16,0.29,0.56,0.62,17.8,0.719,0.07,0.105,0.102,0,0.725,0.298,0.719
"2021-08-03 19:45:00",3856,0.894,33.47,1.023,14.88,-1.151,-0.222,0,0.73,0.459,1.023,1.43,88.7,1.52,15,-0.9,0.1,0,1.3,0.95,1.52,0.34,8.1,0.41,14.8,-1.4,-0.4,0,0.02,0.13,0.41,0.248,15.97,0.273,0.053,0.119,0.103,0,0.276,0.203,0.273
"2021-08-03 20:00:00",3857,0.629,217.7,0.722,15.05,-1.142,-0.164,0,0.306,-0.266,0.722,1.28,348.8,1.46,15.3,-1,0,0,0.91,0.74,1.46,0.07,3.4,0.08,14.8,-1.3,-0.3,0,-0.19,-1.16,0.08,0.327,122.1,0.361,0.144,0.083,0.092,0,0.272,0.513,0.361
"2021-08-03 20:15:00",3858,0.92,319.5,1.034,14.94,-1.133,-0.178,0,0.797,-0.28,1.034,1.63,359.5,1.81,15.1,-1,0,0,1.62,0.07,1.81,0.44,3,0.46,14.8,-1.3,-0.5,0,0.07,-1.1,0.46,0.315,72.28,0.364,0.076,0.089,0.101,0,0.417,0.242,0.364
"2021-08-03 20:30:00",3859,0.652,160.6,0.755,14.81,-1.136,-0.173,0,0.624,-0.005,0.755,1.44,359.6,1.66,15,-0.9,0,0,1.44,0.26,1.66,0.15,0.2,0.21,14.6,-1.3,-0.4,0,0.09,-0.35,0.21,0.334,161.8,0.397,0.128,0.095,0.088,0,0.35,0.162,0.397
"2021-08-03 20:45:00",3860,0.717,302.5,0.818,14.53,-1.147,-0.167,0,0.538,-0.382,0.818,1.13,357.4,1.33,14.7,-1,0,0,1.04,0.39,1.33,0.19,4.6,0.22,14.4,-1.4,-0.4,0,0.11,-0.96,0.22,0.203,78.3,0.249,0.074,0.107,0.101,0,0.205,0.277,0.249
"2021-08-03 21:00:00",3861,0.476,173.7,0.524,14.35,-1.14,-0.178,0,-0.296,-0.149,0.524,1,307.5,1.11,14.6,-0.9,0.1,0,0.28,0.29,1.11,0.05,3.3,0.08,14.1,-1.3,-0.4,0,-0.97,-0.92,0.08,0.286,70.14,0.313,0.153,0.112,0.105,0,0.321,0.308,0.313
"2021-08-03 21:15:00",3862,0.348,186.2,0.395,13.96,-1.147,-0.189,0,-0.066,-0.147,0.395,0.94,325.4,1.02,14.1,-1,0,0,0.24,0.21,1.02,0.05,19.2,0.06,13.7,-1.3,-0.4,0,-0.71,-0.93,0.06,0.228,90.1,0.251,0.12,0.096,0.092,0,0.207,0.323,0.251
"2021-08-03 21:30:00",3863,0.607,222.7,0.666,13.86,-1.144,-0.176,0,-0.428,-0.384,0.666,0.97,248.6,1.07,14.1,-0.9,0.1,0,-0.17,0.04,1.07,0.41,175.8,0.42,13.6,-1.3,-0.4,0,-0.89,-0.68,0.42,0.12,18.26,0.132,0.108,0.086,0.104,0,0.169,0.151,0.132
"2021-08-03 21:45:00",3864,0.455,226.4,0.512,13.45,-1.127,-0.18,0,-0.299,-0.329,0.512,0.71,255.7,0.85,13.7,-0.9,0,0,-0.1,-0.12,0.85,0.18,198.7,0.21,13.2,-1.3,-0.3,0,-0.57,-0.66,0.21,0.127,12.47,0.151,0.124,0.083,0.075,0,0.094,0.132,0.151
"2021-08-03 22:00:00",3865,0.702,189.2,0.765,13.04,-1.147,-0.158,0,-0.602,-0.041,0.765,1.07,243.1,1.11,13.2,-1,0,0,-0.29,0.43,1.11,0.42,146.6,0.49,12.8,-1.4,-0.4,0,-1.04,-0.71,0.49,0.169,31.28,0.17,0.109,0.083,0.102,0,0.206,0.341,0.17
"2021-08-03 22:15:00",3866,0.667,171.4,0.727,12.82,-1.162,-0.167,0,-0.63,0.079,0.727,1.29,210.5,1.39,12.9,-1,0,0,-0.22,0.62,1.39,0.24,139.1,0.25,12.8,-1.3,-0.4,0,-1.21,-0.54,0.25,0.278,16.94,0.286,0.043,0.082,0.11,0,0.262,0.221,0.286
"2021-08-03 22:30:00",3867,0.531,207.9,0.599,12.6,-1.136,-0.193,0,-0.383,-0.195,0.599,0.99,260.9,1.13,12.9,-0.9,0,0,-0.06,0.48,1.13,0.14,151.4,0.15,12.2,-1.3,-0.4,0,-0.97,-0.83,0.15,0.25,33.74,0.281,0.181,0.099,0.11,0,0.246,0.318,0.281
"2021-08-03 22:45:00",3868,0.346,221.2,0.391,12.27,-1.153,-0.171,0,-0.233,-0.146,0.391,0.86,298.5,0.9,12.5,-1,0.1,0,0.11,0.24,0.9,0.06,157.8,0.09,12.2,-1.4,-0.4,0,-0.83,-0.66,0.09,0.187,37.13,0.208,0.079,0.096,0.107,0,0.221,0.175,0.208
"2021-08-03 23:00:00",3869,1.119,169,1.243,12.37,-1.147,-0.149,0,-1.037,0.244,1.243,1.61,210.6,1.87,12.7,-0.9,0.1,0,-0.65,0.73,1.87,0.7,143.8,0.8,12.1,-1.4,-0.4,0,-1.44,-0.45,0.8,0.207,18.88,0.222,0.167,0.1,0.098,0,0.19,0.351,0.222
"2021-08-03 23:15:00",3870,0.965,140.8,1.093,12.06,-1.14,-0.142,0,-0.708,0.504,1.093,1.73,171.8,1.84,12.2,-1,0,0,0.05,0.99,1.84,0.18,86.7,0.3,11.9,-1.4,-0.3,0,-1.61,0.09,0.3,0.32,27.22,0.328,0.086,0.088,0.077,0,0.471,0.248,0.328
"2021-08-03 23:30:00",3871,0.981,108.6,1.129,11.82,-1.151,-0.147,0,-0.255,0.849,1.129,1.65,173.6,1.95,12,-0.9,0.2,0,0.59,1.64,1.95,0.41,61.8,0.49,11.7,-1.3,-0.3,0,-1.33,0.07,0.49,0.281,25.87,0.326,0.097,0.083,0.119,0,0.374,0.341,0.326
"2021-08-03 23:45:00",3872,1.189,98.9,1.378,11.92,-1.116,-0.142,0,-0.177,1.16,1.378,2.04,128,2.57,12.2,-0.9,0.2,0,0.18,2.02,2.57,0.6,81.9,0.74,11.7,-1.3,-0.4,0,-0.63,0.6,0.74,0.344,10.47,0.394,0.129,0.103,0.114,0,0.186,0.352,0.394
"2021-08-04 00:00:00",3873,0.973,113.8,1.162,12.05,-1.14,-0.118,0,-0.304,0.839,1.162,1.74,163.4,2.04,12.2,-0.9,0.1,0,0.26,1.69,2.04,0.46,78.4,0.62,11.9,-1.4,-0.3,0,-0.87,0.19,0.62,0.271,25.41,0.331,0.075,0.106,0.09,0,0.29,0.375,0.331
"2021-08-04 00:15:00",3874,1.133,132,1.356,11.6,-1.158,-0.14,0,-0.736,0.7,1.356,2.07,168.1,2.11,12.1,-0.9,0,0,0.13,1.54,2.11,0.35,77.3,0.36,11.1,-1.4,-0.4,0,-1.86,0.12,0.36,0.382,27.86,0.424,0.358,0.093,0.104,0,0.562,0.291,0.424
"2021-08-04 00:30:00",3875,1.583,152.7,1.819,11.23,-1.164,-0.162,0,-1.394,0.692,1.819,2.41,167,2.58,11.5,-0.9,0,0,-0.19,1.33,2.58,0.8,98,0.9,11,-1.4,-0.4,0,-2.14,0.25,0.9,0.372,11.2,0.387,0.115,0.108,0.09,0,0.415,0.215,0.387
"2021-08-04 00:45:00",3876,1.186,152.2,1.364,11.21,-1.131,-0.144,0,-1.028,0.539,1.364,1.77,190.9,1.8,11.4,-0.9,0.1,0,-0.38,1.05,1.8,0.65,110.6,0.76,11.1,-1.3,-0.4,0,-1.62,-0.12,0.76,0.273,13.05,0.287,0.065,0.094,0.088,0,0.293,0.217,0.287
"2021-08-04 01:00:00",3877,1.207,149.5,1.431,11.52,-1.169,-0.16,0,-1.033,0.567,1.431,1.93,167.1,2.11,11.7,-1,0,0,0.03,0.85,2.11,0.61,87.6,0.8,11.3,-1.4,-0.5,0,-1.79,0.19,0.8,0.319,14.6,0.33,0.099,0.107,0.098,0,0.376,0.171,0.33
"2021-08-04 01:15:00",3878,0.798,118.6,0.919,11.78,-1.149,-0.164,0,-0.386,0.576,0.919,1.36,166.2,1.88,12.2,-1,0.1,0,0.25,1.16,1.88,0.22,43.1,0.26,11.4,-1.3,-0.3,0,-1.25,0.11,0.26,0.285,32.6,0.323,0.254,0.086,0.097,0,0.403,0.277,0.323
"2021-08-04 01:30:00",3879,0.618,188.1,0.686,11.53,-1.136,-0.164,0,-0.294,-0.025,0.686,1.44,358,1.47,12.3,-0.9,0,0,0.79,1.08,1.47,0.07,64.2,0.08,10.7,-1.4,-0.4,0,-1.33,-0.6,0.08,0.297,76.07,0.329,0.46,0.104,0.106,0,0.442,0.434,0.329
"2021-08-04 01:45:00",3880,0.458,192.1,0.524,10.87,-1.118,-0.162,0,-0.197,-0.013,0.524,1.2,300.9,1.59,11.3,-0.9,0,0,0.39,0.85,1.59,0.02,19.3,0.04,10.7,-1.3,-0.4,0,-1.07,-0.71,0.04,0.305,69.38,0.343,0.123,0.1,0.11,0,0.347,0.379,0.343
"2021-08-04 02:00:00",3881,0.56,218.8,0.617,10.28,-1.142,-0.149,0,-0.348,-0.267,0.617,1.2,302.9,1.29,10.8,-1,0,0,0.52,0.13,1.29,0.1,147.4,0.12,9.9,-1.3,-0.4,0,-0.97,-0.9,0.12,0.287,39.68,0.3,0.278,0.093,0.1,0,0.364,0.268,0.3
"2021-08-04 02:15:00",3882,0.878,167.5,1.008,10,-1.12,-0.171,0,-0.825,0.224,1.008,1.8,205.3,1.84,10.3,-0.8,0.1,0,-0.16,0.66,1.84,0.16,139,0.17,9.7,-1.3,-0.4,0,-1.71,-0.23,0.17,0.414,14.98,0.447,0.201,0.093,0.115,0,0.387,0.249,0.447
"2021-08-04 02:30:00",3883,0.9,114.1,1.028,9.91,-1.111,-0.18,0,-0.39,0.681,1.028,1.98,161.1,2.22,10.2,-1,0.1,0,0.09,1.33,2.22,0.17,80.2,0.23,9.7,-1.3,-0.4,0,-1.87,0.16,0.23,0.403,26.74,0.433,0.125,0.071,0.109,0,0.536,0.26,0.433
"2021-08-04 02:45:00",3884,0.685,145.9,0.803,9.79,-1.127,-0.151,0,-0.316,0.344,0.803,2.05,340.5,2.43,10.2,-1,0,0,0.26,1.23,2.43,0.11,40,0.13,9.6,-1.3,-0.3,0,-1.64,-0.76,0.13,0.389,69.3,0.466,0.165,0.074,0.1,0,0.468,0.428,0.466
"2021-08-04 03:00:00",3885,1.18,227.5,1.383,10.21,-1.096,-0.169,0,-0.076,-0.242,1.383,2.54,352.4,2.76,11,-0.9,0,0,1.54,1.65,2.76,0.43,12.3,0.56,9.7,-1.3,-0.3,0,-2.14,-2.37,0.56,0.573,84.1,0.62,0.363,0.092,0.075,0,0.939,0.881,0.62
"2021-08-04 03:15:00",3886,0.609,184.2,0.717,9.81,-1.104,-0.167,0,-0.121,0.255,0.717,1.13,357.6,1.37,10.1,-0.9,0,0,1,1.08,1.37,0.1,66.6,0.1,9.6,-1.3,-0.3,0,-1.01,-0.42,0.1,0.296,94.2,0.352,0.125,0.109,0.107,0,0.493,0.369,0.352
"2021-08-04 03:30:00",3887,0.708,154,0.789,9.46,-1.131,-0.171,0,-0.579,0.261,0.789,1.84,310.4,1.95,9.8,-1,0,0,0.1,0.85,1.95,0.05,56.7,0.09,9.2,-1.3,-0.3,0,-1.68,-0.37,0.09,0.514,48.56,0.556,0.177,0.091,0.088,0,0.535,0.274,0.556
"2021-08-04 03:45:00",3888,0.345,162.9,0.398,9.23,-1.12,-0.184,0,0.087,0.035,0.398,0.97,359.7,1.13,9.5,-0.9,0.1,0,0.47,0.96,1.13,0.04,18.7,0.05,9,-1.3,-0.4,0,-0.57,-0.8,0.05,0.215,120,0.252,0.11,0.098,0.107,0,0.219,0.329,0.252
"2021-08-04 04:00:00",3889,0.917,175.5,1.057,9.3,-1.144,-0.167,0,-0.467,0.259,1.057,2.07,356.3,2.75,9.8,-0.9,0,0,2.01,1.28,2.75,0.05,38.6,0.05,8.9,-1.4,-0.4,0,-1.57,-0.51,0.05,0.452,75.78,0.542,0.25,0.122,0.082,0,0.791,0.367,0.542
"2021-08-04 04:15:00",3890,0.802,211.3,0.912,8.91,-1.122,-0.18,0,-0.293,-0.051,0.912,1.46,356.1,1.67,9.1,-0.9,0.1,0,1.31,0.76,1.67,0.1,90.3,0.11,8.7,-1.4,-0.4,0,-1.35,-1.4,0.11,0.386,70.44,0.415,0.125,0.094,0.109,0,0.668,0.509,0.415
"2021-08-04 04:30:00",3891,0.744,148.4,0.855,9.06,-1.116,-0.187,0,-0.316,0.369,0.855,1.56,348.5,1.73,9.6,-0.9,0,0,0.81,1.15,1.73,0.1,9.4,0.18,8.7,-1.3,-0.3,0,-1.42,-0.36,0.18,0.402,90.1,0.429,0.27,0.087,0.086,0,0.587,0.365,0.429
"2021-08-04 04:45:00",3892,1.195,226.8,1.378,9.02,-1.12,-0.149,0,0.688,-0.198,1.378,3.01,355.9,3.16,9.7,-0.9,0.1,0,2.88,1.13,3.16,0.12,0.5,0.15,8.7,-1.3,-0.4,0,-1.46,-1.48,0.15,0.711,128.2,0.784,0.296,0.105,0.107,0,1.025,0.61,0.784
"2021-08-04 05:00:00",3893,0.627,214.5,0.72,9.22,-1.084,-0.149,0,0.389,0.07,0.72,1.97,359.1,2.14,9.4,-0.9,0.1,0,1.97,1.26,2.14,0.03,0.8,0.04,9,-1.3,-0.4,0,-0.42,-0.76,0.04,0.444,137.1,0.53,0.121,0.097,0.113,0,0.526,0.398,0.53
"2021-08-04 05:15:00",3894,0.744,136.3,0.877,8.94,-1.113,-0.138,0,-0.206,0.381,0.877,1.69,354.8,1.86,9.3,-0.9,0,0,0.85,1.09,1.86,0.07,1,0.11,8.5,-1.3,-0.4,0,-1.52,-0.58,0.11,0.357,81.4,0.388,0.199,0.096,0.093,0,0.6,0.367,0.388
"2021-08-04 05:30:00",3895,0.421,203.1,0.482,8.56,-1.109,-0.184,0,0.067,-0.103,0.482,1.24,352.5,1.57,8.7,-0.9,0,0,0.74,0.45,1.57,0.06,1.7,0.08,8.4,-1.3,-0.4,0,-0.72,-1,0.08,0.284,103.8,0.322,0.098,0.096,0.092,0,0.352,0.346,0.322
"2021-08-04 05:45:00",3896,0.658,205.9,0.746,8.49,-1.098,-0.149,0,0.188,-0.186,0.746,1.65,353.9,1.97,8.7,-0.9,0.1,0,1.3,0.54,1.97,0.03,5,0.04,8.3,-1.3,-0.4,0,-1.57,-0.86,0.04,0.436,116.1,0.474,0.085,0.086,0.107,0,0.66,0.345,0.474
"2021-08-04 06:00:00",3897,1.306,191.6,1.477,8.52,-1.107,-0.158,0,0.332,0.165,1.477,2.94,358.6,3.22,8.9,-0.9,0.1,0,2.9,1.09,3.22,0.15,0.8,0.17,8.1,-1.3,-0.4,0,-2.14,-0.73,0.17,0.649,124.3,0.664,0.156,0.108,0.106,0,1.309,0.524,0.664
