"TOA5","60956","CR1000","60956","CR1000.Std.28.02","CPU:FIELD_READY_PEN_1_05252022.CR1","21407","Pen1_table"
"TIMESTAMP","RECORD","windSpeed_Avg","windDirection_Avg","GustWindSpeed_Avg","AirTemp_Avg","XOrientation_Avg","YOrientation_Avg","CompassHeading_Avg","N_Wind_Avg","E_Wind_Avg","GustWindSpeed2_Avg","windSpeed_Max","windDirection_Max","GustWindSpeed_Max","AirTemp_Max","XOrientation_Max","YOrientation_Max","CompassHeading_Max","N_Wind_Max","E_Wind_Max","GustWindSpeed2_Max","windSpeed_Min","windDirection_Min","GustWindSpeed_Min","AirTemp_Min","XOrientation_Min","YOrientation_Min","CompassHeading_Min","N_Wind_Min","E_Wind_Min","GustWindSpeed2_Min","windSpeed_Std","windDirection_Std","GustWindSpeed_Std","AirTemp_Std","XOrientation_Std","YOrientation_Std","CompassHeading_Std","N_Wind_Std","E_Wind_Std","GustWindSpeed2_Std","PAR_Den_Avg","PAR_Den_Max","PAR_Den_Min","PAR_Den_Std","PAR_Tot_Tot","TT_C_Avg","TT_C_Max","TT_C_Min","TT_C_Std","TT_C_2_Avg","TT_C_2_Max","TT_C_2_Min","TT_C_2_Std","TT_C_3_Avg","TT_C_3_Max","TT_C_3_Min","TT_C_3_Std","Rain_mm_Tot","TmV_Avg(1)","TmV_Avg(2)","TmV_Avg(3)","SBTemp_Avg(1)","SBTemp_Avg(2)","SBTemp_Avg(3)","TargTemp_Avg(1)","TargTemp_Avg(2)","TargTemp_Avg(3)","TmV_Std(1)","TmV_Std(2)","TmV_Std(3)","SBTemp_Std(1)","SBTemp_Std(2)","SBTemp_Std(3)","TargTemp_Std(1)","TargTemp_Std(2)","TargTemp_Std(3)","vaporPress_Avg","temperature_Avg","relativeHumidity_Avg","atmosphericPress_Avg","vaporPress_Max","temperature_Max","relativeHumidity_Max","atmosphericPress_Max","vaporPress_Min","temperature_Min","relativeHumidity_Min","atmosphericPress_Min","vaporPress_Std","temperature_Std","relativeHumidity_Std","atmosphericPress_Std","VWC_S1_Avg","T_S1_Avg","VWC_S2_Avg","T_S2_Avg","VWC_S3_Avg","T_S3_Avg","VWC_S4_Avg","T_S4_Avg","VWC_M1_Avg","T_M1_Avg","VWC_M2_Avg","T_M2_Avg","VWC_M3_Avg","T_M3_Avg","VWC_M4_Avg","T_M4_Avg","VWC_N1_Avg","T_N1_Avg","VWC_N2_Avg","T_N2_Avg","VWC_N3_Avg","T_N3_Avg","VWC_N4_Avg","T_N4_Avg","VWC_S1_Std","T_S1_Std","VWC_S2_Std","T_S2_Std","VWC_S3_Std","T_S3_Std","VWC_S4_Std","T_S4_Std","VWC_M1_Std","T_M1_Std","VWC_M2_Std","T_M2_Std","VWC_M3_Std","T_M3_Std","VWC_M4_Std","T_M4_Std","VWC_N1_Std","T_N1_Std","VWC_N2_Std","T_N2_Std","VWC_N3_Std","T_N3_Std","VWC_N4_Std","T_N4_Std"
"2022-06-03 06:00:00",410,1.335,130.1,1.582,3.873,0.542,-1.593,0,-0.588,1.002,1.582,2.74,347.9,3.14,4.2,0.8,-1.3,0,1.66,2.18,3.14,0.11,6.6,0.19,3.6,0.4,-1.8,0,-1.81,-0.19,0.19,0.62,51.98,0.687,0.15,0.087,0.116,0,0.687,0.588,0.687,32.61,63.25,8.7,17.24,14.67481,3.125,3.326,2.964,0.08,-2.054,-1.526,-2.331,0.215,NAN,NAN,NAN,NAN,0,-0.091,NAN,NAN,3.886,-52.93,-51.79,1.586,NAN,NAN,0.007,NAN,NAN,0.078,0.036,0.03,0.102,NAN,NAN,0.756,3.991,0.931,79.37,0.771,4.3,0.936,79.38,0.743,3.7,0.927,79.37,0.007,0.147,0.002,0.005,0.092,12.75,0.086,11.7,0.094,10.6,0.09,9.4,0.104,12,0.093,12.5,0.067,10.84,0.094,9.1,0.13,12.59,0.1,11.9,0.113,13.9,0.074,9.31,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.03,0,0,0,0,0,0.031
"2022-06-03 06:30:00",411,1.099,78.75,1.232,4.689,0.543,-1.609,0,0.935,0.348,1.232,2.41,359.6,2.67,5.8,0.7,-1.3,0,2.41,2.02,2.67,0.42,0.4,0.43,3.9,0.4,-1.8,0,0.21,-0.38,0.43,0.51,122.2,0.543,0.493,0.087,0.106,0,0.511,0.461,0.543,112.9,173.9,64.83,31.79,50.78492,3.987,4.732,3.286,0.412,-0.971,-0.314,-1.495,0.334,NAN,NAN,NAN,NAN,0,-0.067,NAN,NAN,4.258,-52.92,-51.74,2.538,NAN,NAN,0.005,NAN,NAN,0.386,0.075,0.08,0.38,NAN,NAN,0.806,4.698,0.943,79.39,0.863,5.7,0.951,79.4,0.754,3.9,0.932,79.38,0.03,0.515,0.005,0.006,0.092,12.65,0.086,11.7,0.094,10.6,0.09,9.4,0.104,11.99,0.093,12.53,0.067,10.9,0.095,9.1,0.13,12.48,0.1,11.9,0.114,13.97,0.074,9.4,0,0.05,0,0,0,0,0,0,0,0.027,0,0.046,0,0,0,0,0,0.039,0,0,0,0.058,0,0
"2022-06-03 07:00:00",412,1.074,57.85,1.25,6.779,0.553,-1.617,0,0.559,0.807,1.25,2.11,148.2,2.69,7.5,0.8,-1.2,0,1.9,1.53,2.69,0.44,11.3,0.51,5.3,0.3,-1.9,0,-0.6,0.27,0.51,0.309,25.29,0.38,0.548,0.087,0.126,0,0.441,0.301,0.38,221.7,273.6,176.3,25.22,99.77202,5.551,6.032,4.629,0.336,0.747,1.216,-0.275,0.417,NAN,NAN,NAN,NAN,0,-0.094,NAN,NAN,6.249,-52.72,-51.41,3.908,NAN,NAN,0.02,NAN,NAN,0.674,0.059,0.096,0.273,NAN,NAN,0.915,6.97,0.915,79.4,0.944,7.8,0.943,79.4,0.838,5.5,0.878,79.39,0.027,0.677,0.019,0.005,0.092,12.56,0.086,11.7,0.094,10.7,0.09,9.4,0.104,11.9,0.093,12.6,0.067,10.97,0.095,9.16,0.13,12.37,0.1,11.9,0.114,14.23,0.074,9.4,0,0.049,0,0,0,0.015,0,0,0,0,0,0,0,0.046,0,0.048,0,0.044,0,0,0,0.121,0,0
"2022-06-03 07:30:00",413,0.702,116.8,0.816,7.318,0.558,-1.62,0,0.274,0.356,0.816,2.59,359.4,2.89,8.1,0.7,-1.3,0,2.44,1.22,2.89,0.11,4.5,0.15,6.7,0.3,-1.9,0,-0.58,-0.87,0.15,0.487,90.5,0.57,0.323,0.084,0.11,0,0.588,0.427,0.57,349.5,447.5,272,49,157.2844,6.459,7.25,5.738,0.413,0.909,1.061,0.797,0.072,NAN,NAN,NAN,NAN,0,-0.121,13,12.66,7.627,-52.57,-51.15,4.691,137.2,134.2,0.004,2.867,2.857,0.364,0.032,0.072,0.363,21.95,22.24,0.918,7.57,0.882,79.39,0.944,8.2,0.895,79.41,0.894,7.2,0.87,79.38,0.012,0.249,0.006,0.01,0.092,12.46,0.087,11.7,0.094,10.7,0.09,9.5,0.104,11.9,0.094,12.6,0.067,11.04,0.095,9.2,0.13,12.25,0.1,11.88,0.114,14.49,0.074,9.4,0,0.05,0,0,0,0,0,0.018,0,0,0,0,0,0.048,0,0,0,0.05,0,0.038,0,0.034,0,0
"2022-06-03 08:00:00",414,1.362,141.2,1.51,8.8,0.57,-1.639,0,1.306,0.129,1.51,3.3,359.3,3.6,10.1,0.8,-1.4,0,3.2,0.84,3.6,0.23,0.7,0.25,8,0.4,-2.1,0,0.08,-0.53,0.25,0.865,159.3,0.925,0.576,0.087,0.117,0,0.889,0.301,0.925,576.8,841,429.3,111,259.5803,8.21,9.89,7.131,0.754,1.667,3.071,0.907,0.597,NAN,NAN,NAN,NAN,0,-0.123,6.982,5.525,9.41,-52.5,-50.91,6.452,79.8,NAN,0.014,3.066,5.281,0.699,0.027,0.12,0.765,38.55,NAN,0.963,9,0.839,79.41,0.989,10.1,0.875,79.41,0.946,8.2,0.797,79.4,0.011,0.627,0.027,0.001,0.092,12.35,0.087,11.7,0.094,10.7,0.09,9.5,0.104,11.9,0.094,12.6,0.067,11.1,0.095,9.2,0.13,12.13,0.1,11.8,0.114,14.43,0.074,9.42,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0.046,0,0.041
"2022-06-03 08:30:00",415,0.814,150.1,0.913,10.85,0.567,-1.648,0,0.735,0.031,0.913,2.34,359.9,2.74,12,0.8,-1.4,0,2.34,0.83,2.74,0.11,2.1,0.12,9.9,0.4,-1.8,0,-0.12,-0.76,0.12,0.611,151.9,0.667,0.51,0.087,0.092,0,0.629,0.311,0.667,918,1051,755.4,58.39,412.9093,10.96,11.74,9.97,0.486,4.013,4.821,3.087,0.396,NAN,NAN,NAN,NAN,0,-0.142,0.278,0.492,12.67,-52.44,-50.71,9.31,NAN,NAN,0.022,1.001,1.236,0.872,0.027,0.108,0.495,NAN,NAN,0.986,11.31,0.736,79.42,1.02,12,0.796,79.42,0.944,10,0.696,79.41,0.019,0.503,0.03,0.005,0.092,12.23,0.087,11.7,0.094,10.71,0.09,9.5,0.104,11.84,0.094,12.6,0.067,11.1,0.095,9.2,0.13,12.02,0.1,11.8,0.114,14.45,0.074,9.5,0,0.047,0,0,0,0.028,0,0,0,0.049,0,0,0,0,0,0,0,0.039,0,0,0,0.05,0,0
"2022-06-03 09:00:00",416,2.542,26.28,2.873,11.48,0.572,-1.651,0,2.224,1.025,2.873,4.36,77.4,4.92,12.6,1.3,-0.8,0,4.24,2.44,4.92,0.86,0.5,1.17,10.8,-0.1,-2.4,0,0.35,0.02,1.17,0.694,16.88,0.836,0.453,0.177,0.245,0,0.81,0.534,0.836,1239,1395,1035,103,557.745,12.4,13.91,11.38,0.702,5.04,5.962,4.373,0.472,NAN,NAN,NAN,NAN,0,-0.085,0.324,0.205,12.94,-52.44,-51.02,10.87,-41.2,NAN,0.037,0.472,1.061,0.25,0.031,0.023,0.679,19.57,NAN,0.979,11.46,0.724,79.41,1.009,12,0.742,79.42,0.952,10.9,0.709,79.4,0.014,0.304,0.008,0.006,0.091,12.12,0.087,11.64,0.094,10.8,0.09,9.5,0.104,11.8,0.094,12.6,0.067,11.1,0.095,9.2,0.129,11.91,0.1,11.72,0.114,14.5,0.074,9.5,0,0.042,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031,0,0.037,0,0,0,0
"2022-06-03 09:30:00",417,2.706,28.16,3.077,12.7,0.579,-1.623,0,2.461,0.945,3.077,4.79,355.4,5.29,13.7,1,-0.9,0,4.55,2.32,5.29,1.33,2.5,1.48,11.8,0.2,-2,0,0.55,-0.24,1.48,0.878,37.67,0.939,0.443,0.152,0.217,0,1.003,0.37,0.939,1447,1569,1170,86,651.1456,14.63,15.68,13.22,0.68,6.792,7.649,5.488,0.524,NAN,NAN,NAN,NAN,0,-0.022,-0.088,-0.324,14.07,-52.41,-50.93,13.43,NAN,NAN,0.014,0.675,0.881,0.533,0.02,0.041,0.774,NAN,NAN,1.02,12.59,0.7,79.4,1.048,13.2,0.72,79.41,0.996,12,0.671,79.4,0.01,0.378,0.014,0.004,0.091,12.02,0.087,11.6,0.094,10.8,0.09,9.54,0.104,11.75,0.094,12.6,0.067,11.1,0.095,9.26,0.129,11.83,0.1,11.7,0.114,14.5,0.074,9.5,0,0.041,0,0,0,0,0,0.05,0,0.05,0,0,0,0,0,0.049,0,0.046,0,0,0,0,0,0
"2022-06-03 10:00:00",418,2.559,86,2.838,13.69,0.58,-1.589,0,2.412,0.448,2.838,4.68,359.3,5.06,14.8,0.9,-1.1,0,4.65,1.69,5.06,1.1,2.5,1.3,12.7,0.3,-1.9,0,0.39,-1.56,1.3,0.858,132.4,0.885,0.462,0.109,0.156,0,0.917,0.655,0.885,1558,1823,1250,121.2,701.1209,16.39,17.83,15.11,0.667,7.854,8.32,7.334,0.211,NAN,NAN,NAN,NAN,0,-0.003,-1.918,-2.843,15.6,-52.39,-51.21,15.39,NAN,NAN,0.014,1.048,1.139,0.543,0.02,0.309,0.683,NAN,NAN,1.017,13.72,0.649,79.4,1.044,14.7,0.678,79.4,0.993,13.1,0.605,79.39,0.01,0.428,0.016,0.004,0.091,11.93,0.087,11.6,0.094,10.8,0.09,9.6,0.104,11.7,0.094,12.58,0.067,11.19,0.095,9.3,0.129,11.75,0.1,11.63,0.114,14.5,0.074,9.5,0,0.044,0,0,0,0,0,0,0,0,0,0.036,0,0.035,0,0,0,0.05,0,0.045,0,0,0,0
"2022-06-03 10:30:00",419,2.179,154.7,2.479,15.08,0.57,-1.607,0,2.057,0.015,2.479,4.66,359,4.9,17.2,0.8,-1.3,0,4.56,1.38,4.9,0.35,0.1,0.42,13.8,0.3,-2,0,0.09,-2.25,0.42,0.867,161.7,0.957,0.7,0.087,0.118,0,0.906,0.669,0.957,1897,2014,1661,73.28,853.7664,19.17,21.1,17.57,0.915,9.02,11.05,7.82,0.851,NAN,NAN,NAN,NAN,0,0.031,-9.69,-14.69,17.79,-52.43,-51.62,18.33,NAN,NAN,0.018,3.254,4.345,0.724,0.035,0.083,1.03,NAN,NAN,1.008,15.28,0.582,79.38,1.046,16.8,0.623,79.39,0.954,14.4,0.51,79.38,0.018,0.715,0.032,0.002,0.091,11.88,0.087,11.53,0.094,10.8,0.09,9.6,0.103,11.65,0.094,12.5,0.067,11.2,0.095,9.3,0.129,11.7,0.101,11.6,0.114,14.5,0.074,9.54,0,0.041,0,0.048,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048
"2022-06-03 11:00:00",420,1.674,120.5,1.971,16.89,0.572,-1.584,0,1.239,0.324,1.971,3.67,359,4,18.6,0.9,-1.2,0,3.53,2.52,4,0.4,2.7,0.45,15.6,0.4,-2,0,-1.45,-1.86,0.45,0.785,132.7,0.878,0.667,0.097,0.109,0,1.173,0.632,0.878,2062,2272,1876,92.5,928.0438,21.75,23.43,20.27,0.917,11.41,12.19,10.75,0.292,NAN,NAN,NAN,NAN,0,0.059,-11.14,-17.34,20.02,-52.33,-51.68,21.17,NAN,NAN,0.025,2.089,2.005,0.665,0.047,0.022,1.084,NAN,NAN,0.955,16.9,0.497,79.37,1.011,18.1,0.541,79.38,0.911,16.3,0.452,79.36,0.022,0.492,0.024,0.007,0.091,11.8,0.087,11.5,0.094,10.8,0.09,9.6,0.104,11.6,0.094,12.5,0.067,11.2,0.095,9.3,0.129,11.62,0.101,11.54,0.114,14.55,0.074,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039,0,0.048,0,0.05,0,0
"2022-06-03 11:30:00",421,1.568,226.9,1.799,17.81,0.59,-1.611,0,1.111,-0.214,1.799,3.94,359.8,4.21,20.1,0.8,-1.4,0,3.94,1.61,4.21,0.2,0.2,0.31,16.6,0.4,-1.9,0,-1.33,-1.78,0.31,0.792,135,0.89,0.687,0.083,0.119,0,1.179,0.646,0.89,1872,2303,1062,292.5,842.6011,22.65,24.34,20.8,0.819,13.02,14.96,10.89,1.203,NAN,NAN,NAN,NAN,0,0.08,-7.497,-13.76,21.38,-52.23,-51.69,22.98,NAN,NAN,0.03,0.428,0.659,0.266,0.03,0.027,0.801,NAN,NAN,0.918,18.03,0.445,79.36,0.949,18.7,0.463,79.37,0.896,17.1,0.422,79.35,0.011,0.522,0.014,0.007,0.091,11.79,0.087,11.5,0.094,10.8,0.09,9.6,0.103,11.56,0.094,12.5,0.067,11.2,0.095,9.3,0.129,11.6,0.1,11.5,0.114,14.6,0.074,9.6,0,0.028,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022-06-03 12:00:00",422,1.353,151.5,1.532,18.85,0.597,-1.621,0,-0.96,0.194,1.532,3.44,338.1,3.88,21.6,0.8,-1.3,0,1.24,1.28,3.88,0.22,11.2,0.22,17.1,0.4,-1.9,0,-3.2,-1.48,0.22,0.747,65.54,0.795,1.096,0.092,0.105,0,1.054,0.565,0.795,2058,2282,1603,185.6,926.295,24.4,26.03,22.12,1.094,14.14,14.98,12.65,0.445,NAN,NAN,NAN,NAN,0,0.099,-6.337,NAN,22.77,-52.24,-51.73,24.77,NAN,NAN,0.042,0.779,NAN,0.557,0.036,0.035,1.339,NAN,NAN,0.913,18.56,0.428,79.34,0.956,20,0.458,79.35,0.882,17.4,0.397,79.32,0.015,0.736,0.014,0.01,0.091,11.7,0.087,11.41,0.094,10.8,0.09,9.62,0.103,11.5,0.094,12.5,0.067,11.2,0.095,9.3,0.129,11.62,0.1,11.5,0.115,14.6,0.074,9.6,0,0,0,0.028,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0.041,0,0,0,0.01,0,0
"2022-06-03 12:30:00",423,1.394,215.3,1.621,20.21,0.607,-1.65,0,0.999,-0.313,1.621,3.9,359.3,4.12,23,0.8,-1.4,0,3.86,0.67,4.12,0.19,1.9,0.23,18.8,0.5,-1.9,0,-1.79,-1.64,0.23,0.794,140.4,0.872,0.88,0.076,0.112,0,1.06,0.597,0.872,2200,2353,2096,72.64,990.0154,26.24,28.24,24.59,0.862,15.88,17.05,14.89,0.528,NAN,NAN,NAN,NAN,0,0.148,-4.935,-11.88,24.04,-52.23,-51.54,27.05,NAN,NAN,0.031,0.48,1.155,0.341,0.04,0.052,0.887,NAN,NAN,0.973,20.67,0.4,79.3,1.013,22.4,0.432,79.32,0.917,19.3,0.363,79.29,0.021,1.023,0.021,0.01,0.091,11.73,0.087,11.4,0.094,10.8,0.09,9.7,0.103,11.5,0.094,12.4,0.067,11.2,0.095,9.31,0.129,11.7,0.1,11.41,0.115,14.55,0.074,9.6,0,0.046,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.027,0,0,0,0.027,0,0.05,0,0
"2022-06-03 13:00:00",424,1.935,102.6,2.228,20.92,0.629,-1.647,0,1.429,0.351,2.228,4.67,358.7,5.04,22.9,0.9,-1.3,0,4.58,2.01,5.04,0.3,0.5,0.37,19.6,0.3,-2.1,0,-2.39,-1.47,0.37,1.108,125.4,1.205,0.871,0.11,0.122,0,1.574,0.573,1.205,2272,2695,1250,273.8,1022.371,27.39,29.66,24.75,1.148,16.38,17.35,15.12,0.505,NAN,NAN,NAN,NAN,0,0.167,-3.927,-11.72,24.83,-52.18,-51.56,28.23,NAN,NAN,0.055,0.861,0.628,0.325,0.047,0.021,1.23,NAN,NAN,0.932,20.89,0.378,79.27,0.998,22.5,0.403,79.29,0.86,20,0.344,79.25,0.033,0.624,0.018,0.011,0.091,11.8,0.087,11.4,0.094,10.8,0.09,9.7,0.103,11.48,0.094,12.4,0.067,11.26,0.095,9.4,0.129,11.77,0.1,11.4,0.115,14.5,0.074,9.6,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0.049,0,0,0,0.047,0,0,0,0,0,0
"2022-06-03 13:30:00",425,1.884,205.5,2.209,21.89,0.627,-1.652,0,1.551,-0.48,2.209,4.13,358.5,4.31,23.5,0.8,-1.2,0,3.6,1.13,4.31,0.35,0.2,0.39,20.4,0.3,-1.9,0,-0.48,-3.37,0.39,0.804,151.4,0.907,0.639,0.095,0.118,0,0.919,0.846,0.907,2396,2499,2182,58.33,1078.202,28.74,29.86,26.97,0.662,17.22,17.64,16.39,0.278,NAN,NAN,NAN,NAN,0,0.198,-4.994,-12.16,25.91,-52.12,-51.62,29.95,NAN,NAN,0.019,0.733,0.916,0.381,0.033,0.027,0.565,NAN,NAN,0.842,22.49,0.309,79.24,0.923,22.9,0.346,79.25,0.797,22.1,0.293,79.22,0.024,0.236,0.011,0.011,0.091,11.84,0.087,11.31,0.094,10.8,0.09,9.7,0.103,11.4,0.094,12.4,0.067,11.3,0.095,9.4,0.129,11.88,0.1,11.4,0.115,14.5,0.074,9.6,0,0.049,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0,0,0,0,0
"2022-06-03 14:00:00",426,4.253,102.9,4.757,21.8,0.56,-1.753,0,4.07,0.52,4.757,7.35,360,7.91,23.4,1.3,-1,0,7.19,3.23,7.91,1.05,0.3,1.33,20.5,-0.2,-2.5,0,0.58,-1.18,1.33,1.243,147.7,1.301,0.565,0.251,0.284,0,1.457,0.825,1.301,2186,2643,438.3,617.7,983.8258,27.78,29.49,24.28,0.989,17.59,19.05,15.45,0.831,NAN,NAN,NAN,NAN,0,0.143,-3.088,-14.13,25.49,-51.99,-51.69,28.38,NAN,NAN,0.049,0.815,0.338,0.36,0.032,0.02,1.069,NAN,NAN,0.903,22.04,0.341,79.21,0.957,22.6,0.36,79.22,0.836,21.5,0.308,79.2,0.031,0.276,0.01,0.005,0.091,11.92,0.087,11.3,0.094,10.8,0.091,9.7,0.103,11.4,0.094,12.4,0.067,11.3,0.095,9.4,0.129,12,0.101,11.4,0.115,14.5,0.074,9.62,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0.038
"2022-06-03 14:30:00",427,3.54,118.7,3.984,20.96,0.604,-1.662,0,3.377,0.284,3.984,6.15,359.6,6.77,22.4,1.4,-0.9,0,5.72,1.65,6.77,1.52,0.1,1.73,20,-0.2,-3.1,0,0.34,-2.83,1.73,1.057,152.8,1.098,0.51,0.214,0.288,0,1.086,0.991,1.098,1227,2717,441.5,899,552.26,23.44,27.33,21.05,1.908,16.65,19.53,15.01,1.339,NAN,NAN,NAN,NAN,0,0.024,-4.358,-15.41,23.17,-52.09,-51.74,23.55,NAN,NAN,0.097,3.637,3.334,0.609,0.038,0.02,2.065,NAN,NAN,0.91,20.99,0.366,79.2,0.975,21.7,0.384,79.21,0.873,20.5,0.348,79.19,0.019,0.329,0.007,0.008,0.091,12.04,0.087,11.3,0.094,10.8,0.091,9.7,0.103,11.46,0.094,12.4,0.067,11.3,0.095,9.4,0.129,12.18,0.1,11.42,0.115,14.5,0.074,9.7,0,0.049,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.066,0,0.043,0,0,0,0
"2022-06-03 15:00:00",428,4.013,90.3,4.463,21.16,0.617,-1.64,0,3.886,0.585,4.463,7.33,358.9,8.24,23,1.6,-0.9,0,7.14,2.44,8.24,1.33,0.2,1.35,20.1,-0.1,-2.6,0,0.69,-1.13,1.35,1.346,142,1.442,0.646,0.206,0.26,0,1.395,0.722,1.442,1599,2669,541.1,914,719.6866,24.93,28.48,21.36,2.06,17.79,20,15.64,1.196,NAN,NAN,NAN,NAN,0,0.083,-5.884,-16.38,23.66,-52.1,-51.77,25.3,NAN,NAN,0.095,3.215,3.108,0.533,0.026,0.025,2.241,NAN,NAN,0.936,21.27,0.37,79.18,0.992,22.4,0.393,79.2,0.892,20.5,0.347,79.16,0.024,0.499,0.011,0.01,0.091,12.18,0.087,11.3,0.094,10.8,0.09,9.7,0.103,11.5,0.094,12.4,0.067,11.3,0.095,9.4,0.128,12.39,0.101,11.5,0.115,14.5,0.074,9.7,0,0.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073,0,0,0,0,0,0
"2022-06-03 15:30:00",429,4.221,59.55,4.702,21.24,0.538,-1.694,0,3.991,1.013,4.702,6.37,359.7,7.8,22.4,1.2,-0.7,0,6.16,3.49,7.8,1.59,1.4,1.84,20,-0.7,-3.4,0,0.74,-0.93,1.84,1.129,110.5,1.245,0.48,0.285,0.412,0,1.23,0.791,1.245,1859,2703,575.9,649.6,836.4042,25.41,27.58,22.69,1.204,17.97,18.9,16.25,0.631,NAN,NAN,NAN,NAN,0,0.107,-7.179,-18.35,23.64,-52.14,-51.82,25.79,NAN,NAN,0.056,4.345,4.241,0.381,0.026,0.025,1.324,NAN,NAN,0.949,21.38,0.373,79.14,0.986,21.9,0.393,79.17,0.916,20.8,0.354,79.12,0.017,0.262,0.008,0.015,0.091,12.38,0.087,11.34,0.094,10.8,0.091,9.7,0.103,11.5,0.094,12.4,0.067,11.3,0.095,9.4,0.129,12.61,0.101,11.51,0.115,14.5,0.074,9.7,0,0.065,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074,0,0.031,0,0,0,0
"2022-06-03 16:00:00",430,2.723,64.85,3.054,21.74,0.587,-1.659,0,2.519,0.528,3.054,5.97,357.6,6.43,23,0.9,-1.2,0,5.89,2.59,6.43,0.63,0.1,0.64,20.6,0,-2.3,0,-0.75,-1.27,0.64,1.079,113.5,1.132,0.539,0.143,0.181,0,1.217,0.69,1.132,1357,2394,624,594.8,610.7858,24.58,27.31,21.5,1.586,17.81,18.77,16.44,0.515,NAN,NAN,NAN,NAN,0,0.049,-5.625,-14.43,24.33,-52.14,-51.84,25.25,NAN,NAN,0.073,2.168,2.653,0.295,0.026,0.019,1.713,NAN,NAN,0.9,21.81,0.345,79.11,0.962,22.6,0.373,79.12,0.846,21,0.32,79.1,0.026,0.379,0.012,0.005,0.091,12.57,0.087,11.4,0.094,10.8,0.091,9.75,0.103,11.59,0.094,12.4,0.067,11.3,0.095,9.4,0.128,12.84,0.101,11.6,0.115,14.5,0.074,9.7,0,0.065,0,0,0,0,0,0.05,0,0.028,0,0,0,0,0,0,0,0.072,0,0,0,0,0,0
"2022-06-03 16:30:00",431,2.615,112.6,2.958,21.6,0.616,-1.642,0,2.527,0.201,2.958,4.04,360,4.74,22.6,1,-1.2,0,4,2.02,4.74,1.05,0.5,1.12,20.8,0.3,-1.9,0,0.99,-1.51,1.12,0.704,153.2,0.812,0.302,0.121,0.144,0,0.716,0.624,0.812,983,1456,665.8,207.5,442.2048,22.65,23.79,21.57,0.552,17.47,18.17,16.67,0.326,NAN,NAN,NAN,NAN,0,-0.026,-3.075,-10.13,23.52,-52.15,-51.85,22.82,NAN,NAN,0.028,0.828,0.678,0.262,0.017,0.018,0.641,NAN,NAN,0.859,21.65,0.332,79.1,0.891,22.5,0.353,79.12,0.818,20.9,0.313,79.09,0.016,0.451,0.01,0.007,0.091,12.78,0.087,11.4,0.094,10.8,0.091,9.8,0.103,11.65,0.094,12.4,0.067,11.3,0.095,9.45,0.128,13.08,0.101,11.67,0.115,14.5,0.074,9.7,0,0.067,0,0.015,0,0,0,0,0,0.05,0,0,0,0,0,0.05,0,0.071,0,0.044,0,0,0,0
"2022-06-03 17:00:00",432,2.765,22.32,2.993,21.04,0.589,-1.671,0,2.707,0.503,2.993,4.17,359.2,4.8,22,0.9,-1.3,0,4.08,1.19,4.8,1.64,0.7,1.78,20.6,0.3,-1.9,0,1.62,-0.22,1.78,0.581,62.34,0.652,0.344,0.105,0.138,0,0.57,0.284,0.652,409,657.9,284,95.8,184.0496,20.72,22.06,19.84,0.635,16.14,17.05,15.52,0.445,NAN,NAN,NAN,NAN,0,-0.075,-3.042,-9.12,22.41,-52.16,-51.84,20.64,NAN,NAN,0.006,1.034,0.856,0.626,0.023,0.026,0.724,NAN,NAN,0.857,21.02,0.344,79.1,0.89,21.7,0.359,79.1,0.813,20.6,0.325,79.09,0.018,0.357,0.007,0.004,0.091,12.98,0.087,11.5,0.094,10.8,0.091,9.8,0.103,11.73,0.094,12.4,0.067,11.3,0.095,9.5,0.129,13.31,0.101,11.75,0.115,14.52,0.074,9.7,0,0.069,0,0,0,0,0,0,0,0.045,0,0,0,0,0,0,0,0.078,0,0.05,0,0.042,0,0
