"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Max","Max","Max","Max","Max","Max","Min","Min","Min","Min","Min","Min","Min","Min","Min","Min","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Avg","Max","Min","Std","Tot","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Std","Std","Std","Std","Std","Std","Std","Std","Std","Avg","Avg","Avg","Avg","Max","Max","Max","Max","Min","Min","Min","Min","Std","Std","Std","Std","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std","Std"
"2022-05-28 17:30:00",145,9.26,225.3,10,15.09,0.607,-1.611,0,-6.479,-6.536,10,12.35,238.5,13.52,15.7,3.1,1.4,0,-4.24,-4.42,13.52,6.38,210.5,6.73,14.6,-1.7,-4.5,0,-9.52,-9.03,6.73,1.165,6.466,1.375,0.251,0.916,1.028,0,1.185,1.028,1.375,485.9,711.8,304.7,98.5,218.6517,16.39,17.5,15.86,0.371,9.8,10.85,8.61,0.619,NAN,NAN,NAN,NAN,0,-0.028,NAN,NAN,16.47,-52.55,-52.06,15.71,NAN,NAN,0.01,NAN,NAN,0.444,0.047,0.017,0.425,NAN,NAN,0.715,15.14,0.416,78.59,0.732,15.6,0.435,78.6,0.698,14.8,0.398,78.58,0.008,0.203,0.009,0.007,0.086,12.96,0.083,11.8,0.093,11,0.089,9.7,0.094,12,0.086,12.7,0.067,11.4,0.094,9.3,0.118,13.05,0.096,11.96,0.109,14.6,0.074,9.6,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.048,0,0,0,0
"2022-05-28 18:00:00",146,9.65,214.4,10.41,14.82,0.56,-1.59,0,-7.854,-5.42,10.41,12.18,233.4,13.97,15.2,2.7,1.7,0,-4.72,-2.14,13.97,6.42,196.4,6.45,14.5,-2.3,-4.8,0,-11.11,-9.69,6.45,1.376,8.57,1.611,0.146,0.959,1.196,0,1.264,1.537,1.611,424.2,514.6,334.7,43.52,190.8915,15.64,16.2,15.23,0.234,10.25,10.66,9.89,0.199,NAN,NAN,NAN,NAN,0,-0.033,NAN,NAN,15.75,-52.55,-52.07,14.86,NAN,NAN,0.007,NAN,NAN,0.126,0.04,0.027,0.245,NAN,NAN,0.731,14.86,0.433,78.61,0.746,15.1,0.444,78.63,0.709,14.6,0.421,78.58,0.008,0.099,0.006,0.011,0.086,13.06,0.083,11.8,0.093,11,0.089,9.7,0.094,12.07,0.086,12.8,0.067,11.4,0.094,9.3,0.118,13.16,0.096,12,0.109,14.66,0.074,9.61,0,0.05,0,0,0,0,0,0,0,0.046,0,0.021,0,0,0,0,0,0.048,0,0,0,0.049,0,0.023
"2022-05-28 18:30:00",147,10.04,220.7,10.92,14.49,0.529,-1.744,0,-7.534,-6.495,10.92,12.92,235.8,15.48,15,3.3,1.9,0,-5.09,-3.39,15.48,6.9,202.9,7.26,13.8,-1.9,-6.1,0,-10.57,-9.8,7.26,1.289,7.72,1.605,0.29,0.999,1.243,0,1.28,1.37,1.605,485.6,609.6,326.9,73.16,218.5062,14.61,15.35,13.82,0.437,8.81,9.91,7.85,0.662,NAN,NAN,NAN,NAN,0,-0.068,NAN,NAN,15.4,-52.55,-52.07,13.74,NAN,NAN,0.013,NAN,NAN,0.241,0.036,0.026,0.464,NAN,NAN,0.767,14.55,0.463,78.62,0.797,14.8,0.489,78.63,0.735,13.9,0.437,78.59,0.016,0.241,0.015,0.007,0.086,13.16,0.083,11.85,0.093,11,0.089,9.7,0.094,12.1,0.086,12.8,0.067,11.4,0.094,9.3,0.118,13.28,0.096,12.04,0.109,14.7,0.074,9.7,0,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043,0,0.049,0,0,0,0.01
"2022-05-28 19:00:00",148,11.28,212.6,12.19,13.58,0.471,-1.82,0,-9.41,-6.037,12.19,14.35,228.8,15.69,14.1,6,2.6,0,-6.45,-2.6,15.69,7.87,194.7,8.1,13.1,-4.1,-7.6,0,-13.08,-9.37,8.1,1.452,7.345,1.646,0.245,1.555,1.919,0,1.392,1.506,1.646,213.6,320.6,169.8,38.67,96.13003,13.55,14.21,12.69,0.452,9.12,9.69,8.23,0.34,NAN,NAN,NAN,NAN,0,-0.053,NAN,NAN,14.08,-52.58,-52.09,12.75,NAN,NAN,0.015,NAN,NAN,0.378,0.057,0.045,0.58,NAN,NAN,0.751,13.64,0.481,78.62,0.786,14,0.497,78.64,0.733,13.2,0.466,78.61,0.013,0.232,0.007,0.006,0.086,13.26,0.083,11.9,0.093,11,0.089,9.7,0.094,12.15,0.087,12.8,0.067,11.4,0.094,9.3,0.118,13.4,0.096,12.1,0.109,14.7,0.074,9.7,0,0.049,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.026,0,0,0,0,0,0
"2022-05-28 19:30:00",149,10.46,214.3,11.33,12.88,0.62,-1.892,0,-8.57,-5.843,11.33,14.22,229.7,14.74,13.3,3,1.6,0,-4.61,-2.37,14.74,6.28,196.7,6.67,12.6,-1.7,-5.5,0,-11.84,-10.55,6.67,1.574,7.485,1.566,0.16,1.035,1.305,0,1.483,1.478,1.566,196,391,139,70.48,88.2195,12.04,12.9,11.35,0.412,7.002,8.79,4.984,1.144,NAN,NAN,NAN,NAN,0,-0.089,NAN,NAN,13.16,-52.57,-52.08,11,NAN,NAN,0.015,NAN,NAN,0.214,0.04,0.025,0.486,NAN,NAN,0.732,12.93,0.491,78.6,0.747,13.3,0.5,78.62,0.719,12.7,0.483,78.57,0.007,0.153,0.004,0.014,0.086,13.37,0.083,11.9,0.093,11,0.089,9.7,0.094,12.2,0.087,12.8,0.067,11.4,0.094,9.3,0.118,13.5,0.096,12.15,0.109,14.7,0.074,9.7,0,0.046,0,0,0,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0.05,0,0,0,0
"2022-05-28 20:00:00",150,9.27,212.4,9.96,12.57,0.499,-1.614,0,-7.748,-4.903,9.96,13.7,232.8,15.4,13,3,0.8,0,-4.61,-2.24,15.4,5.97,195.7,6.07,12.2,-2.1,-3.7,0,-11.29,-8.72,6.07,1.57,8.63,1.745,0.212,0.887,1.068,0,1.526,1.442,1.745,144.9,292.2,77.41,60.42,65.20943,10.55,11.62,9.72,0.555,1.684,4.932,0.01,1.344,NAN,NAN,NAN,NAN,0,-0.148,NAN,NAN,12.65,-52.55,-52.08,9.15,NAN,NAN,0.016,NAN,NAN,0.324,0.037,0.024,0.66,NAN,NAN,0.723,12.63,0.495,78.58,0.734,13,0.504,78.6,0.709,12.2,0.483,78.57,0.005,0.21,0.005,0.005,0.086,13.46,0.083,11.94,0.093,11,0.089,9.73,0.094,12.27,0.087,12.9,0.067,11.4,0.094,9.3,0.118,13.58,0.096,12.2,0.109,14.7,0.074,9.7,0,0.049,0,0.049,0,0,0,0.045,0,0.046,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0
"2022-05-28 20:30:00",151,8.16,207.2,8.88,11.94,0.561,-1.637,0,-7.189,-3.72,8.88,11.46,223.2,13.84,12.3,2.8,0.9,0,-5.03,-0.83,13.84,5.75,187,5.97,11.6,-1.5,-4.4,0,-10.62,-6.49,5.97,1.374,7.568,1.561,0.154,0.693,0.855,0,1.282,1.183,1.561,49.14,77.41,18.96,18.6,22.11253,9.43,9.76,9.05,0.21,1.111,1.743,0.113,0.468,NAN,NAN,NAN,NAN,0,-0.164,-9.83,-13.92,11.7,-52.56,-52.08,7.803,NAN,NAN,0.004,2.184,1.948,0.195,0.035,0.022,0.244,NAN,NAN,0.717,12.02,0.511,78.58,0.73,12.3,0.526,78.59,0.706,11.7,0.497,78.57,0.006,0.144,0.008,0.004,0.086,13.52,0.083,12,0.093,11,0.089,9.8,0.094,12.32,0.086,12.9,0.067,11.4,0.094,9.33,0.118,13.63,0.096,12.27,0.109,14.61,0.074,9.7,0,0.037,0,0,0,0,0,0,0,0.039,0,0,0,0,0,0.044,0,0.048,0,0.046,0,0.03,0,0
"2022-05-28 21:00:00",152,8.3,201.7,8.97,11.58,0.537,-1.763,0,-7.655,-3.039,8.97,11.34,227.8,12.73,11.8,3,0,0,-4.78,-1.21,12.73,5.48,188.3,5.59,11.3,-1.9,-3.7,0,-11.18,-6.73,5.59,1.227,6.94,1.439,0.092,0.828,0.788,0,1.207,1.048,1.439,5.504,18.17,0.79,5.216,2.476645,9.18,9.41,8.88,0.128,2.185,3.383,1.185,0.687,NAN,NAN,NAN,NAN,0,-0.148,-8.26,-11.72,11.24,-52.57,-52.09,7.721,NAN,NAN,0.009,1.03,1.221,0.058,0.021,0.016,0.19,NAN,NAN,0.726,11.64,0.53,78.57,0.733,11.9,0.535,78.58,0.721,11.5,0.525,78.55,0.002,0.089,0.003,0.006,0.086,13.6,0.083,12.01,0.093,11.02,0.089,9.8,0.094,12.4,0.086,12.9,0.067,11.4,0.094,9.4,0.118,13.7,0.096,12.31,0.109,14.57,0.074,9.7,0,0,0,0.025,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028,0,0.047,0,0
"2022-05-28 21:30:00",153,8.11,205.2,8.83,11.49,0.599,-1.541,0,-7.288,-3.374,8.83,11.92,223.2,13.58,11.9,2,1.2,0,-4.22,-0.9,13.58,5.08,187.1,5.28,10.9,-0.9,-4,0,-11.53,-6.36,5.28,1.455,8.07,1.58,0.218,0.637,0.886,0,1.493,1.107,1.58,0.448,0.79,0,0.391,0.2014601,8.92,9.71,8.07,0.509,2.447,3.339,1.113,0.722,NAN,NAN,NAN,NAN,0,-0.156,-6.765,-8.73,11.12,-52.57,-52.09,7.413,NAN,NAN,0.023,1.541,1.526,0.189,0.026,0.017,0.662,NAN,NAN,0.723,11.55,0.531,78.58,0.736,11.8,0.541,78.59,0.711,11.1,0.524,78.57,0.007,0.179,0.004,0.004,0.086,13.61,0.083,12.1,0.093,11.1,0.089,9.8,0.094,12.42,0.086,12.9,0.067,11.4,0.094,9.4,0.118,13.7,0.096,12.4,0.109,14.48,0.074,9.7,0,0.03,0,0,0,0,0,0,0,0.041,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0
"2022-05-28 22:00:00",154,6.983,205.3,7.571,10.73,0.539,-1.641,0,-6.27,-2.959,7.571,9.55,222,10.37,11.2,2.2,-0.3,0,-4.61,-1.38,10.37,5.15,191.3,5.3,10.1,-0.8,-2.7,0,-8.9,-5.47,5.3,0.938,6.834,1.183,0.281,0.51,0.545,0,0.958,0.81,1.183,0.079,0.79,0,0.237,0.03555346,7.885,8.29,7.307,0.282,0.813,2.202,-0.977,1.136,NAN,NAN,NAN,NAN,0,-0.174,-4.616,-6.402,10.29,-52.58,-52.09,6.134,NAN,NAN,0.006,0.625,0.806,0.233,0.022,0.013,0.332,NAN,NAN,0.715,10.81,0.552,78.58,0.721,11.2,0.57,78.59,0.709,10.2,0.541,78.58,0.003,0.258,0.009,0.004,0.086,13.7,0.083,12.1,0.093,11.1,0.089,9.8,0.094,12.5,0.086,12.94,0.067,11.4,0.094,9.4,0.118,13.7,0.096,12.4,0.109,14.4,0.074,9.7,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0
"2022-05-28 22:30:00",155,5.431,190.6,5.88,9.51,0.539,-1.609,0,-5.303,-1.01,5.88,6.98,205.8,7.61,10.2,1.5,-0.5,0,-3.85,0.39,7.61,3.88,176.3,3.95,8.9,0,-2.5,0,-6.84,-2.49,3.95,0.697,6.319,0.85,0.309,0.244,0.335,0,0.669,0.629,0.85,0.061,0.79,0,0.212,0.02765357,6.808,7.344,6.462,0.204,-2.191,-0.923,-2.723,0.501,NAN,NAN,NAN,NAN,0,-0.172,-3.644,-5.631,9.18,-52.6,-52.09,5.052,NAN,NAN,0.009,1.544,1.36,0.308,0.019,0.011,0.168,NAN,NAN,0.71,9.63,0.593,78.58,0.717,10.3,0.612,78.59,0.704,9.2,0.569,78.57,0.003,0.317,0.012,0.005,0.086,13.7,0.083,12.17,0.093,11.1,0.089,9.8,0.094,12.5,0.086,13,0.067,11.4,0.094,9.4,0.118,13.7,0.096,12.48,0.109,14.4,0.074,9.7,0,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0,0,0
"2022-05-28 23:00:00",156,5.238,175.5,5.597,8.38,0.561,-1.653,0,-5.195,0.392,5.597,7.29,193.1,7.97,8.9,1.4,-1,0,-3.54,1.53,7.97,3.66,161.3,3.77,8,0,-2.2,0,-7.23,-1.31,3.77,0.812,6.074,0.943,0.185,0.203,0.209,0,0.816,0.546,0.943,0.009,0.79,0,0.083,0.003951224,5.942,6.506,5.514,0.2,-2.186,-1.802,-2.739,0.268,NAN,NAN,NAN,NAN,0,-0.164,-4.024,-5.984,8.14,-52.61,-52.09,4.183,NAN,NAN,0.006,0.674,1.196,0.227,0.017,0.014,0.231,NAN,NAN,0.705,8.48,0.637,78.57,0.714,9.1,0.648,78.58,0.695,8.1,0.614,78.56,0.004,0.228,0.009,0.005,0.086,13.7,0.083,12.2,0.093,11.1,0.089,9.8,0.094,12.58,0.086,13,0.067,11.4,0.094,9.4,0.117,13.7,0.096,12.5,0.109,14.4,0.074,9.7,0,0,0,0,0,0,0,0,0,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022-05-28 23:30:00",157,4.617,188.2,4.932,7.409,0.531,-1.688,0,-4.496,-0.549,4.932,5.98,224.2,6.69,8.2,1,-1,0,-2.34,0.58,6.69,2.67,173.4,2.82,6.9,0.1,-2.2,0,-5.97,-2.62,2.82,0.71,12.18,0.8,0.246,0.17,0.179,0,0.863,0.75,0.8,0.061,0.79,0,0.212,0.02766168,5.065,5.641,4.746,0.157,-2.466,-2.079,-3.003,0.312,NAN,NAN,NAN,NAN,0,-0.162,-2.419,-3.724,7.196,-52.61,-52.08,3.287,NAN,NAN,0.014,0.385,0.959,0.248,0.015,0.019,0.206,NAN,NAN,0.702,7.517,0.677,78.54,0.715,8.3,0.69,78.56,0.685,7,0.644,78.54,0.007,0.271,0.013,0.007,0.086,13.7,0.083,12.2,0.093,11.1,0.089,9.8,0.094,12.6,0.086,13.01,0.067,11.4,0.094,9.4,0.117,13.65,0.096,12.5,0.109,14.4,0.074,9.7,0,0,0,0,0,0,0,0,0,0,0,0.025,0,0,0,0,0,0.05,0,0,0,0,0,0.015
"2022-05-29 00:00:00",158,4.168,184.9,4.41,6.947,0.546,-1.617,0,-4.104,-0.169,4.41,6.43,222.2,7.02,7.3,1,-1.1,0,-1.07,1.26,7.02,1.36,164.8,1.47,6.4,0.2,-2,0,-6.37,-1.55,1.47,1.294,12.21,1.366,0.253,0.173,0.208,0,1.356,0.581,1.366,0,0,0,0,0,4.987,5.217,4.759,0.118,-3.728,-2.499,-4.792,0.706,NAN,NAN,NAN,NAN,0,-0.141,-1.225,-1.81,6.74,-52.61,-52.08,3.32,NAN,NAN,0.009,0.633,0.726,0.184,0.016,0.015,0.169,NAN,NAN,0.707,7.084,0.702,78.52,0.714,7.5,0.718,78.54,0.697,6.6,0.686,78.5,0.003,0.215,0.008,0.011,0.086,13.61,0.083,12.28,0.093,11.19,0.089,9.8,0.094,12.6,0.086,13.1,0.067,11.4,0.094,9.4,0.117,13.6,0.096,12.5,0.109,14.4,0.074,9.8,0,0.033,0,0.039,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022-05-29 00:30:00",159,2.581,184.4,2.745,5.85,0.557,-1.623,0,-2.543,-0.14,2.745,3.71,219.6,4.09,6.4,0.8,-1.3,0,-1.19,0.76,4.09,1.34,162.9,1.45,5.4,0.4,-1.9,0,-3.7,-1.04,1.45,0.535,10.57,0.591,0.314,0.079,0.115,0,0.57,0.377,0.591,0.035,0.791,0,0.163,0.01581048,4.059,4.749,3.481,0.397,-5.742,-4.815,-6.319,0.434,NAN,NAN,NAN,NAN,0,-0.144,0.31,-0.194,5.707,-52.6,-52.09,2.193,-43.53,NAN,0.006,0.545,0.629,0.344,0.019,0.015,0.473,26.37,NAN,0.69,5.987,0.739,78.5,0.702,6.6,0.759,78.5,0.68,5.5,0.717,78.49,0.005,0.33,0.014,0.005,0.086,13.6,0.083,12.3,0.093,11.2,0.089,9.84,0.094,12.6,0.086,13.1,0.067,11.47,0.094,9.4,0.117,13.54,0.096,12.55,0.109,14.4,0.074,9.8,0,0,0,0,0,0,0,0.048,0,0,0,0,0,0.044,0,0,0,0.048,0,0.05,0,0,0,0
"2022-05-29 01:00:00",160,3.797,172.8,4.036,5.512,0.542,-1.617,0,-3.591,0.798,4.036,6.12,236.2,6.72,6.1,0.8,-1.1,0,-0.9,2.28,6.72,1.33,148.3,1.41,4.9,0.2,-2.1,0,-6.05,-1.44,1.41,1.264,19.8,1.357,0.269,0.134,0.154,0,1.279,0.924,1.357,0.044,0.791,0,0.181,0.01976557,3.66,3.94,3.254,0.181,-5.565,-4.599,-6.427,0.599,NAN,NAN,NAN,NAN,0,-0.133,1.625,1.568,5.106,-52.61,-52.1,1.836,-3.155,-4.384,0.009,1.212,1.138,0.096,0.026,0.018,0.254,27.39,27.06,0.685,5.563,0.755,78.48,0.704,6,0.771,78.5,0.669,5.2,0.744,78.46,0.008,0.201,0.008,0.016,0.086,13.55,0.083,12.3,0.093,11.2,0.089,9.9,0.094,12.6,0.086,13.1,0.067,11.5,0.094,9.4,0.117,13.48,0.096,12.6,0.109,14.4,0.074,9.8,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038,0,0,0,0,0,0
"2022-05-29 01:30:00",161,3.977,155.5,4.262,5.167,0.569,-1.62,0,-3.608,1.537,4.262,6.39,183.8,6.89,5.7,0.9,-1.2,0,-1.51,2.83,6.89,1.95,139.1,2.07,4.6,0.2,-2,0,-5.81,-0.22,2.07,1.083,9.42,1.188,0.342,0.133,0.146,0,1.143,0.546,1.188,0.07,0.791,0,0.225,0.03162662,3.073,3.648,2.667,0.278,-5.776,-5.255,-6.003,0.203,NAN,NAN,NAN,NAN,0,-0.152,1.229,1.252,4.92,-52.61,-52.1,1.189,-11.17,-10.43,0.006,0.666,0.669,0.251,0.023,0.016,0.273,18.5,18.47,0.672,5.267,0.757,78.47,0.684,5.6,0.778,78.48,0.658,4.7,0.746,78.45,0.006,0.314,0.011,0.01,0.086,13.5,0.083,12.3,0.093,11.2,0.089,9.9,0.094,12.6,0.086,13.1,0.067,11.5,0.094,9.42,0.117,13.4,0.096,12.6,0.109,14.4,0.074,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037,0,0,0,0,0,0,0,0
"2022-05-29 02:00:00",162,1.871,184,1.996,4.576,0.572,-1.621,0,-1.053,0.816,1.996,3.8,338.4,3.95,5.1,0.8,-1.4,0,1.26,2.52,3.95,0.15,29,0.25,4.2,0.4,-1.9,0,-3.21,-1.43,0.25,0.982,74.69,1.025,0.234,0.091,0.107,0,1.131,1.188,1.025,0.053,0.791,0,0.197,0.02372006,2.615,2.986,2.302,0.143,-4.021,-2.999,-5.392,0.82,NAN,NAN,NAN,NAN,0,-0.136,4.045,4.361,4.086,-52.63,-52.12,0.745,46.25,50.87,0.008,1.111,1.12,0.156,0.02,0.024,0.161,17.08,16.38,0.668,4.68,0.784,78.44,0.684,5,0.796,78.46,0.656,4.4,0.774,78.42,0.006,0.154,0.006,0.01,0.086,13.42,0.083,12.3,0.093,11.23,0.089,9.9,0.094,12.6,0.086,13.14,0.067,11.5,0.094,9.5,0.117,13.3,0.096,12.52,0.109,14.43,0.074,9.8,0,0.039,0,0,0,0.045,0,0,0,0,0,0.048,0,0,0,0,0,0.015,0,0.039,0,0.046,0,0
"2022-05-29 02:30:00",163,2.3,145.3,2.458,4.486,0.562,-1.633,0,-1.933,0.968,2.458,3.95,180.1,4.18,5,0.9,-1.3,0,0.74,1.81,4.18,0.27,35.5,0.29,3.8,0.3,-1.9,0,-3.54,0,0.29,0.828,29.05,0.805,0.346,0.1,0.115,0,1.056,0.436,0.805,0.053,0.791,0,0.197,0.02372033,2.319,2.65,1.883,0.211,-5.119,-4.632,-5.642,0.32,NAN,NAN,NAN,NAN,0,-0.147,3.476,3.865,3.983,-52.63,-52.12,0.366,33.41,40.15,0.007,2.165,2.156,0.1,0.021,0.022,0.219,31.2,29.55,0.664,4.618,0.782,78.41,0.678,5,0.797,78.42,0.648,4.1,0.774,78.4,0.008,0.223,0.006,0.005,0.086,13.35,0.083,12.3,0.093,11.3,0.089,9.9,0.093,12.6,0.086,13.2,0.067,11.5,0.094,9.5,0.117,13.2,0.096,12.5,0.109,14.5,0.074,9.8,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2022-05-29 03:00:00",164,2.036,136.8,2.191,4.122,0.548,-1.617,0,-1.477,1.308,2.191,3.03,190.9,3.15,4.8,0.8,-1.3,0,0.25,2.38,3.15,0.65,73.1,0.7,2.8,0.3,-1.8,0,-2.61,-0.28,0.7,0.562,15.93,0.538,0.374,0.091,0.106,0,0.596,0.461,0.538,0.035,0.791,0,0.163,0.01581523,1.912,2.242,1.279,0.205,-6.107,-4.691,-7.316,0.764,NAN,NAN,NAN,NAN,0,-0.149,6.804,7.23,3.591,-52.65,-52.13,-0.073,83.4,87.6,0.006,0.692,0.737,0.13,0.022,0.019,0.209,7.832,8.2,0.66,4.271,0.797,78.39,0.674,4.6,0.813,78.41,0.635,3.8,0.786,78.38,0.009,0.233,0.009,0.011,0.086,13.26,0.083,12.3,0.093,11.3,0.089,9.9,0.093,12.6,0.086,13.2,0.067,11.5,0.094,9.5,0.117,13.1,0.096,12.5,0.109,14.5,0.074,9.85,0,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0,0,0,0,0,0.05
"2022-05-29 03:30:00",165,2.461,135.1,2.672,3.252,0.559,-1.616,0,-1.663,1.748,2.672,3.56,183.3,3.66,4.3,0.7,-1.3,0,-0.39,2.68,3.66,1.04,105.6,1.12,2.8,0.3,-1.8,0,-2.48,-0.1,1.12,0.605,13.35,0.647,0.347,0.087,0.102,0,0.393,0.666,0.647,0.158,0.791,0,0.316,0.07117159,1.363,1.878,1.052,0.169,-6.976,-6.509,-7.264,0.195,NAN,NAN,NAN,NAN,0,-0.143,7.728,8.12,2.963,-52.67,-52.15,-0.579,93.4,96.9,0.007,0.736,0.707,0.168,0.017,0.017,0.163,7.201,6.839,0.64,3.394,0.822,78.36,0.669,4,0.837,78.38,0.629,2.9,0.791,78.34,0.01,0.292,0.01,0.014,0.086,13.17,0.083,12.3,0.093,11.3,0.089,9.9,0.093,12.6,0.086,13.2,0.067,11.53,0.094,9.5,0.117,12.99,0.096,12.5,0.109,14.5,0.074,9.9,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0.046,0,0,0,0.03,0,0,0,0,0,0
"2022-05-29 04:00:00",166,1.983,145,2.159,2.96,0.558,-1.619,0,-1.496,1.146,2.159,3.24,204.2,3.54,4,0.8,-1.3,0,0.32,2.56,3.54,0.37,68.5,0.45,1.9,0.4,-1.9,0,-2.82,-0.6,0.45,0.575,22.03,0.6,0.348,0.083,0.102,0,0.501,0.678,0.6,0.07,0.791,0,0.225,0.03163448,1.067,1.387,0.601,0.154,-6.91,-6.344,-7.298,0.242,NAN,NAN,NAN,NAN,0,-0.138,7.958,8.36,2.538,-52.71,-52.18,-0.881,95.8,99.3,0.006,0.596,0.577,0.071,0.029,0.015,0.164,6.051,5.669,0.641,3.118,0.839,78.34,0.66,3.5,0.851,78.35,0.626,2.8,0.826,78.32,0.009,0.175,0.006,0.009,0.086,13.07,0.083,12.3,0.093,11.3,0.089,9.9,0.093,12.55,0.086,13.2,0.067,11.6,0.094,9.5,0.117,12.88,0.096,12.47,0.109,14.5,0.074,9.9,0,0.045,0,0,0,0,0,0.018,0,0.05,0,0,0,0,0,0,0,0.04,0,0.045,0,0,0,0
"2022-05-29 04:30:00",167,2.488,131,2.846,2.451,0.549,-1.618,0,-1.615,1.843,2.846,4.02,150.7,4.33,2.8,0.8,-1.3,0,0.66,3.39,4.33,1.37,64.7,1.58,2.2,0.3,-1.9,0,-3.22,0.99,1.58,0.494,11.12,0.556,0.162,0.098,0.116,0,0.468,0.454,0.556,0.114,0.791,0,0.278,0.05140706,0.918,1.113,0.68,0.091,-7.492,-5.106,-7.968,0.451,NAN,NAN,NAN,NAN,0,-0.124,7.632,8.05,2.21,-52.72,-52.19,-0.892,92.6,96.4,0.007,0.163,0.218,0.066,0.028,0.017,0.135,1.7,2.186,0.627,2.564,0.854,78.36,0.643,2.9,0.866,78.37,0.614,2.3,0.834,78.35,0.008,0.134,0.009,0.004,0.086,12.97,0.083,12.3,0.093,11.3,0.089,10,0.093,12.5,0.086,13.2,0.067,11.6,0.094,9.5,0.117,12.77,0.096,12.4,0.109,14.5,0.074,9.9,0,0.046,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.047,0,0,0,0,0,0
"2022-05-29 05:00:00",168,3.376,146.3,3.588,3.196,0.56,-1.598,0,-2.788,1.794,3.588,4.72,165.5,5.19,3.8,0.9,-1.2,0,-0.89,2.82,5.19,1.6,123.8,1.73,2.8,0.3,-1.9,0,-4.25,0.78,1.73,0.592,11.12,0.633,0.232,0.104,0.132,0,0.724,0.485,0.633,0.264,0.791,0,0.373,0.1186316,1.303,1.68,1.021,0.137,-5.823,-3.237,-6.622,0.932,NAN,NAN,NAN,NAN,0,-0.132,6.023,6.484,2.683,-52.71,-52.18,-0.592,74.4,79.46,0.01,0.486,0.5,0.144,0.027,0.018,0.149,5.777,5.681,0.656,3.28,0.849,78.36,0.672,3.6,0.866,78.37,0.642,2.7,0.84,78.34,0.005,0.175,0.007,0.01,0.085,12.86,0.083,12.3,0.093,11.3,0.089,10,0.094,12.5,0.086,13.14,0.067,11.6,0.094,9.5,0.117,12.65,0.096,12.4,0.109,14.5,0.074,9.9,0,0.048,0,0,0,0.01,0,0,0,0,0,0.048,0,0,0,0,0,0.05,0,0,0,0,0,0
"2022-05-29 05:30:00",169,3.096,140.7,3.319,3.197,0.561,-1.627,0,-2.404,1.79,3.319,4.55,163.1,4.89,3.8,0.8,-1.3,0,0.83,3.22,4.89,0.98,52.7,1.65,2.7,0.2,-1.9,0,-4.18,0.78,1.65,0.672,19.16,0.664,0.266,0.114,0.118,0,0.871,0.54,0.664,1.801,5.536,0,1.555,0.8106472,1.21,1.535,0.873,0.163,-6.987,-6.363,-7.7,0.358,NAN,NAN,NAN,NAN,0,-0.138,6.174,6.644,2.781,-52.68,-52.16,-0.641,76.29,81.4,0.005,0.366,0.364,0.064,0.018,0.015,0.155,4.372,4.149,0.656,3.316,0.847,78.33,0.674,3.7,0.851,78.34,0.64,2.9,0.836,78.31,0.008,0.174,0.004,0.011,0.085,12.76,0.083,12.21,0.093,11.39,0.089,10,0.093,12.41,0.087,13.1,0.067,11.6,0.094,9.5,0.117,12.53,0.096,12.32,0.11,14.5,0.074,9.9,0,0.05,0,0.028,0,0.034,0,0,0,0.023,0,0,0,0,0,0,0,0.048,0,0.042,0,0,0,0
